state,division,element,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
24,3,5,2000,-1.04,-1.05,-1.44,-1.76,-2.31,-3.01,-3.64,-4.63,-4.27,-3.88,-3.67,-3.43
24,3,5,2001,-3.41,-3.29,-3.56,-3.23,-4.41,-4.48,-4.34,-5.32,-5.78,-5.51,-5.42,-5.39
24,3,5,2002,-5.14,-4.61,-4.18,-3.94,0.2,1.7,1.59,2.36,2.29,2.26,-0.37,-0.74
24,3,5,2003,-1.04,-0.82,-0.56,-0.14,-0.12,-0.7,-2.04,-2.94,-2.78,-2.51,-2.34,-1.95
24,3,5,2004,-1.52,-1.72,-2.49,-3.02,-1.85,-1.96,-2.47,-1.73,-1.67,-1.11,-1.35,-1.39
24,3,5,2005,-1.56,-1.98,-1.62,-1.72,-2.26,1.46,-0.83,-0.87,-0.83,-0.29,-0.11,-0.32
24,3,5,2006,-0.51,-0.44,-0.15,-0.13,-0.4,-0.63,-1.96,-2.58,0.06,0.73,0.91,0.67
24,3,5,2007,0.38,0.84,-0.87,0.65,1.09,-0.52,-1.74,-2.48,-1.81,-1.71,-1.8,-1.99
24,3,5,2008,-2.04,-1.84,-2.06,-1.94,1.21,1.62,1.23,0.7,1.09,0.63,0.66,1.18
24,3,5,2009,1.29,1.06,0.82,1.49,-0.58,-1.17,-0.67,-0.68,-1.45,0.79,0.34,0.56
24,3,5,2010,0.8,-0.19,-0.99,0.61,1.84,2.13,2.34,2.87,3.22,2.27,2.71,3.02
24,3,5,2011,3.39,4.0,4.19,4.52,5.97,6.63,7.51,6.92,-0.62,0.57,0.52,-0.17
24,3,5,2012,-0.29,-0.35,-0.58,0.48,1.03,-0.26,-0.9,-1.65,-2.66,0.9,1.25,1.23
24,3,5,2013,1.38,1.14,1.01,1.41,2.58,3.79,4.98,5.72,5.83,5.26,4.87,5.03
24,3,5,2014,4.74,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
24,4,5,1895,1.11,1.65,1.94,1.4,1.16,1.49,1.75,-0.38,-0.29,-0.77,0.28,0.09
24,4,5,1896,0.24,0.21,0.25,0.76,2.36,1.92,2.4,2.04,2.58,1.83,2.93,-0.74
24,4,5,1897,0.12,0.34,0.72,-0.27,-1.5,-0.88,-0.74,-1.66,-1.62,-1.57,1.54,1.42
24,4,5,1898,1.06,0.92,2.57,2.34,3.96,4.1,4.86,4.4,3.89,3.99,3.54,2.91
24,4,5,1899,3.13,3.56,3.79,3.73,4.64,4.28,4.77,4.77,3.99,4.11,-0.69,-0.44
24,4,5,1900,-0.82,-0.7,-0.8,-0.77,-0.16,-1.34,-2.14,0.3,0.58,-0.04,-0.08,-0.45
24,4,5,1901,-0.5,-0.53,-0.72,0.03,0.55,1.38,-0.29,-1.15,1.21,-0.74,-1.14,0.53
24,4,5,1902,-0.36,-0.3,-0.51,-0.46,1.71,1.65,2.81,2.76,2.02,1.01,1.28,1.49
24,4,5,1903,1.41,1.23,1.35,1.59,2.15,1.66,3.19,3.51,3.49,2.61,2.77,2.47
24,4,5,1904,2.56,3.18,4.16,-0.36,-0.45,-0.87,-0.75,-1.12,-1.99,-2.65,-3.28,-3.18
24,4,5,1905,-3.05,-3.06,-3.46,-3.73,-2.98,-1.83,-1.68,-2.49,-2.74,-2.14,-1.92,-2.35
24,4,5,1906,-2.23,-2.01,-2.26,-2.51,1.99,2.72,2.47,3.6,3.23,2.72,2.97,3.11
24,4,5,1907,3.65,3.91,4.17,4.17,4.81,5.9,7.23,8.28,8.1,6.74,5.79,5.18
24,4,5,1908,4.8,4.63,5.46,4.86,7.64,8.22,8.43,8.11,7.88,8.31,7.15,6.48
24,4,5,1909,7.0,6.74,6.77,6.89,7.31,7.44,9.31,9.22,9.63,8.46,8.52,7.97
24,4,5,1910,7.76,8.03,6.89,5.85,5.99,4.91,4.27,3.84,4.65,4.51,4.69,3.98
24,4,5,1911,4.12,3.92,2.99,3.01,4.07,4.17,4.2,4.94,5.88,6.0,5.9,5.47
24,4,5,1912,5.13,4.79,4.68,4.58,5.65,4.6,5.77,6.83,7.12,7.15,6.35,5.85
24,4,5,1913,6.16,5.73,5.86,5.19,5.18,5.39,6.26,6.47,5.77,5.95,5.24,4.4
24,4,5,1914,4.12,4.1,3.75,3.22,3.03,3.69,3.36,3.02,3.08,3.68,-0.21,-0.63
24,4,5,1915,-0.73,-0.83,-0.92,-1.61,1.19,2.67,5.53,6.28,7.03,6.21,5.88,5.64
24,4,5,1916,5.87,6.0,5.93,5.46,6.05,7.07,8.34,8.7,8.76,8.31,7.62,7.25
24,4,5,1917,6.9,7.01,6.95,7.16,7.79,6.9,6.17,4.98,4.72,4.03,2.58,3.75
24,4,5,1918,4.05,3.9,-0.18,-0.05,-0.22,-1.45,0.38,1.15,1.43,-0.17,-0.23,-0.64
24,4,5,1919,-0.86,-0.58,-0.85,-1.46,-2.04,-3.54,-4.61,-5.21,-5.21,0.81,0.87,0.83
24,4,5,1920,0.99,0.9,1.06,1.99,2.44,2.48,2.88,2.91,-0.21,-0.05,-0.38,-0.76
24,4,5,1921,-0.9,-1.21,0.52,0.69,1.0,-0.12,-0.16,-0.93,-0.72,-1.49,0.69,0.93
24,4,5,1922,0.8,0.74,0.55,1.29,1.98,1.68,2.54,2.63,1.62,1.21,1.1,1.22
24,4,5,1923,1.42,1.25,1.1,1.04,1.57,2.7,4.15,4.97,4.71,4.54,3.92,3.67
24,4,5,1924,3.38,3.36,3.82,3.48,2.36,2.57,2.43,2.18,1.55,1.18,1.46,1.53
24,4,5,1925,1.52,1.44,1.83,2.02,1.53,1.76,1.63,1.17,2.08,2.73,-0.28,-0.1
24,4,5,1926,-0.11,-0.14,-0.56,-1.35,-1.74,-2.09,-2.45,0.1,1.54,1.1,1.36,1.03
24,4,5,1927,1.05,1.18,0.93,0.97,4.11,3.77,4.48,5.52,5.76,5.47,6.27,6.18
24,4,5,1928,6.22,5.71,5.31,5.18,3.65,4.17,5.05,5.23,-0.6,-0.44,-0.69,-0.75
24,4,5,1929,0.09,0.2,0.69,0.74,0.68,-0.14,-0.68,-1.7,-1.37,-1.6,-1.51,-0.82
24,4,5,1930,-0.91,-1.21,-0.92,-1.14,-1.42,-2.13,-2.71,-3.15,-2.56,-1.86,-1.62,-2.04
24,4,5,1931,-2.37,-2.66,-2.95,-3.36,-4.26,-5.34,-5.68,-6.46,-5.93,-6.19,-5.41,-5.37
24,4,5,1932,-5.19,-5.03,-4.03,-3.74,-4.23,-3.55,-3.75,-3.26,-3.96,-2.97,-2.82,-2.54
24,4,5,1933,-2.5,-2.34,-2.98,-2.08,-1.66,-2.66,-3.89,-2.5,-2.92,-2.59,-2.69,-2.19
24,4,5,1934,-2.42,-2.45,-2.15,-3.05,-4.72,-4.03,-4.67,-5.59,-4.91,-4.9,-5.2,-4.74
24,4,5,1935,-4.69,-4.82,-3.82,-3.09,-2.96,-3.45,-3.73,-4.16,-4.78,-4.11,-4.0,-4.25
24,4,5,1936,-4.09,-3.06,-3.13,-2.9,-3.97,-4.68,-5.93,-6.18,-6.02,-5.86,-5.53,-5.26
24,4,5,1937,-4.91,-4.6,-4.24,-4.33,-5.64,-5.56,-5.57,-6.17,-5.38,-5.09,-4.67,-3.75
24,4,5,1938,-3.67,-3.59,-3.04,-3.23,0.86,1.18,1.64,1.3,0.3,1.57,1.48,-0.31
24,4,5,1939,-0.48,-0.32,-0.4,-0.9,-1.61,-0.67,-1.08,-1.64,-1.79,-1.18,-1.88,-1.91
24,4,5,1940,-1.94,-1.58,-1.63,-0.77,-1.66,-2.2,-2.64,-3.74,-3.27,-2.82,-2.28,-2.58
24,4,5,1941,-2.88,-2.89,-3.11,-2.66,-2.92,0.49,-0.52,0.17,2.11,2.42,2.58,2.62
24,4,5,1942,2.33,2.41,2.56,1.73,3.09,3.51,4.04,3.95,3.71,3.33,3.56,3.03
24,4,5,1943,3.4,3.21,2.97,2.83,2.48,3.42,3.4,3.46,-0.69,-0.54,-0.96,-1.31
24,4,5,1944,-1.87,-1.64,-1.42,-1.67,-2.09,2.25,2.48,2.98,-0.1,-0.95,-0.88,-0.88
24,4,5,1945,-0.93,-0.9,-0.99,0.06,0.37,1.12,-0.26,-0.71,0.55,0.25,0.3,0.49
24,4,5,1946,-0.26,-0.55,-0.94,-1.96,-1.9,-2.04,-1.87,-2.44,1.27,2.77,2.99,3.22
24,4,5,1947,2.79,2.68,2.97,2.61,1.45,2.5,2.17,1.97,2.91,2.23,2.58,2.13
24,4,5,1948,2.14,1.78,1.52,1.08,1.53,2.76,3.93,3.76,2.85,1.84,2.1,2.13
24,4,5,1949,2.32,2.82,3.03,-0.7,-0.76,-0.71,-0.64,-1.26,-1.27,-0.64,-1.47,-0.03
24,4,5,1950,0.24,-0.34,0.62,0.98,0.65,0.93,1.39,1.61,1.69,1.29,1.8,1.81
24,4,5,1951,1.61,1.81,2.01,2.4,2.09,2.2,2.67,3.63,3.65,3.99,3.67,4.31
24,4,5,1952,4.0,4.05,4.01,-0.82,-0.22,-0.7,-0.78,-0.66,-1.28,-1.8,0.32,-0.38
24,4,5,1953,0.08,0.55,0.14,0.78,2.73,3.32,3.45,-0.02,-0.52,-1.18,-1.76,0.0
24,4,5,1954,0.65,0.22,0.59,0.78,0.24,0.95,0.56,1.12,1.16,1.23,-0.8,-1.29
24,4,5,1955,-1.59,0.07,0.24,1.0,1.37,1.16,2.21,-0.7,-1.25,-1.65,0.82,1.44
24,4,5,1956,0.02,-0.09,-0.13,-0.14,-0.3,-0.91,-0.94,-0.74,-1.46,-1.58,-1.73,-1.71
24,4,5,1957,0.2,0.13,0.08,0.27,0.7,1.11,0.68,0.61,0.56,1.14,1.14,-0.31
24,4,5,1958,-0.56,0.58,0.93,1.06,-1.36,0.87,1.7,-0.51,-1.05,-1.33,0.63,1.13
24,4,5,1959,1.53,2.25,1.79,1.76,2.25,1.99,1.61,1.06,1.42,1.92,2.81,-0.32
24,4,5,1960,-0.27,-0.18,-0.32,0.52,-0.16,-1.14,-1.96,-1.32,-2.02,-2.49,-2.44,-2.55
24,4,5,1961,-2.86,-3.11,-3.11,-2.39,-2.61,-4.16,-4.7,-5.58,0.78,0.72,0.92,0.66
24,4,5,1962,0.67,0.75,-0.15,-0.78,1.92,2.07,2.74,3.4,-0.51,0.3,0.31,0.06
24,4,5,1963,0.36,-0.03,-0.73,-0.46,-0.51,-0.09,-0.4,-0.91,-1.17,-1.57,-1.87,0.13
24,4,5,1964,-0.02,-0.13,-0.16,0.18,1.21,2.41,2.72,3.35,2.53,1.59,1.69,2.06
24,4,5,1965,2.15,2.04,1.95,2.48,2.32,3.07,3.74,4.39,5.83,-0.47,-0.28,-0.4
24,4,5,1966,0.24,0.25,0.09,0.28,-0.4,-0.69,-0.77,-1.11,-1.99,0.03,0.4,0.45
24,4,5,1967,0.5,0.5,1.27,2.06,2.4,3.71,4.07,3.37,3.11,3.27,2.95,3.38
24,4,5,1968,3.17,2.77,1.79,1.57,2.1,2.78,2.53,2.97,3.49,2.75,2.6,2.43
24,4,5,1969,3.44,-0.16,-0.22,-0.79,-1.43,0.88,1.22,-0.68,-1.45,0.8,0.34,0.03
24,4,5,1970,0.11,0.29,0.43,1.18,1.69,-0.29,0.29,-0.71,-0.59,-0.37,-0.39,-0.67
24,4,5,1971,0.72,-0.01,-0.01,-0.08,-0.3,-0.86,-1.73,-2.08,-2.03,-1.83,-2.11,-1.62
24,4,5,1972,-0.97,-0.91,-1.25,-1.35,-1.57,-2.46,-2.34,-1.47,-1.73,-1.44,-1.62,-1.54
24,4,5,1973,-1.84,-2.14,-2.76,-1.89,-2.68,-3.08,-4.05,-4.23,-3.45,-3.18,-2.45,-2.09
24,4,5,1974,-1.82,-1.94,-1.75,-2.15,-1.12,-2.26,-2.44,1.79,-0.14,-0.46,-0.63,-0.93
24,4,5,1975,0.39,0.26,0.59,2.45,3.37,4.35,5.92,6.81,6.07,7.36,7.2,6.78
24,4,5,1976,6.26,5.97,5.63,5.86,4.86,5.09,5.14,5.0,4.54,-0.34,-0.27,-0.58
24,4,5,1977,-0.38,-0.88,-0.69,-1.64,-1.66,-2.57,-2.47,0.4,1.21,0.84,0.9,1.8
24,4,5,1978,2.49,2.7,2.37,2.35,3.4,2.98,4.59,4.77,5.67,4.67,4.96,5.05
24,4,5,1979,4.87,4.9,4.99,5.25,-0.17,0.0,0.16,0.22,-0.99,-1.35,-1.53,-1.69
24,4,5,1980,-1.47,-1.15,-0.86,-1.58,0.69,0.98,0.41,0.34,0.14,0.76,-0.33,-0.47
24,4,5,1981,-0.9,-1.08,-0.93,-1.61,2.39,2.04,2.54,2.22,1.34,1.65,1.08,0.71
24,4,5,1982,0.76,0.94,1.46,1.64,2.38,2.65,3.26,2.93,3.42,3.19,2.76,2.84
24,4,5,1983,-0.36,-0.77,-1.0,-1.16,-1.26,-1.42,0.82,0.37,0.72,0.5,0.59,0.57
24,4,5,1984,0.41,0.19,0.23,0.41,-0.78,-1.15,-2.26,-2.52,-2.15,-1.76,-1.75,-1.43
24,4,5,1985,-1.78,-1.86,-1.55,-2.25,-3.07,-4.28,-5.43,1.91,3.34,3.71,3.84,-0.22
24,4,5,1986,-0.53,0.61,-1.16,-0.91,-0.84,-1.5,0.42,0.27,2.06,1.8,1.81,-0.34
24,4,5,1987,-0.84,-1.04,-0.58,-1.6,-1.43,-2.36,-1.0,-0.83,-1.5,-2.19,-2.58,-2.66
24,4,5,1988,-2.59,-2.31,-2.41,-2.46,-2.69,-4.12,-5.01,-5.83,-4.91,-4.82,-4.64,-4.35
24,4,5,1989,0.37,0.5,0.92,1.54,1.5,1.01,1.25,2.41,1.91,1.85,1.7,2.24
24,4,5,1990,-0.11,-0.44,0.14,0.05,0.64,-0.8,-1.14,0.78,-1.25,-1.59,-1.81,-1.86
24,4,5,1991,-1.84,-2.55,-2.39,0.95,1.29,1.97,-0.18,-0.64,-0.71,-0.74,-0.42,-0.65
24,4,5,1992,-1.02,-1.67,-2.59,-2.63,-3.53,-3.3,-2.86,-3.04,-3.42,-2.74,-2.65,-2.44
24,4,5,1993,-2.06,-1.83,-2.15,-1.63,-1.9,0.45,3.55,5.45,5.58,5.72,5.35,4.84
24,4,5,1994,4.54,4.22,3.19,3.66,-0.09,-0.6,-0.62,-1.42,-2.26,0.66,0.69,-0.23
24,4,5,1995,-0.64,-0.88,0.19,0.86,1.56,2.14,3.61,3.59,3.53,3.45,3.18,2.68
24,4,5,1996,2.76,2.55,2.85,2.46,3.19,-0.62,-0.96,-1.6,-1.45,-1.62,0.56,1.28
24,4,5,1997,1.32,1.01,0.74,1.19,1.44,2.28,3.76,4.4,-0.44,-0.21,-0.4,-0.67
24,4,5,1998,-0.57,-0.85,-0.43,-0.78,-0.91,1.1,1.66,1.63,-0.62,-0.77,-0.37,-0.24
24,4,5,1999,-0.14,-0.22,-0.89,-0.47,-0.33,-0.4,-0.92,-0.53,-0.51,-0.83,-1.41,-1.82
24,4,5,2000,-2.06,-1.96,-2.61,-2.89,-3.41,-3.93,-4.6,-5.61,-5.31,-4.39,-3.98,-3.89
24,4,5,2001,-4.03,-3.8,-4.16,-3.85,-5.06,-4.28,-3.95,-5.06,-4.96,-4.8,-5.06,-5.18
24,4,5,2002,-5.11,-4.89,-4.66,-4.36,-4.29,-3.66,-4.17,-3.16,-3.0,-2.51,-2.79,-3.01
24,4,5,2003,-2.93,-2.47,-2.18,-1.34,-1.41,-1.84,-3.01,-3.89,-3.77,-3.64,-3.51,-2.79
24,4,5,2004,-2.59,-2.66,-3.66,-3.82,-3.33,-3.3,-3.96,-3.53,-3.43,-3.08,-3.4,-3.43
24,4,5,2005,-3.48,-3.81,-3.51,-2.91,-2.87,-1.5,-2.12,-2.23,-2.26,0.27,0.72,-0.04
24,4,5,2006,-0.53,-0.69,0.26,1.05,-0.26,-0.33,-1.19,-1.71,0.14,1.32,-0.16,-0.37
24,4,5,2007,-0.67,-0.03,-0.92,0.54,1.58,-0.53,-0.97,-1.77,-1.65,-1.47,-1.23,-1.71
24,4,5,2008,-1.57,-1.64,-2.11,-2.09,1.41,1.39,-0.34,-0.7,0.21,0.26,0.04,0.42
24,4,5,2009,0.27,0.02,0.15,0.94,-0.91,-1.23,0.41,0.79,-0.75,1.56,-0.43,-0.34
24,4,5,2010,-0.01,-0.04,-1.12,0.36,0.99,1.68,1.83,3.01,3.21,2.37,3.13,3.43
24,4,5,2011,3.22,3.57,3.55,4.5,6.71,7.07,7.24,6.7,-0.9,-0.13,-0.12,-0.35
24,4,5,2012,-0.09,-0.01,-0.5,-0.14,-0.28,-1.33,-2.06,-3.07,-4.1,-3.16,-2.68,-2.61
24,4,5,2013,-2.5,-2.51,-2.97,0.1,0.47,1.08,0.74,0.44,0.59,0.85,0.0,0.0
24,4,5,2014,0.79,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
24,5,5,1895,1.1,1.75,2.41,1.95,1.75,2.59,3.1,2.76,2.38,1.91,2.26,1.88
24,5,5,1896,1.76,1.61,1.88,1.89,2.82,2.42,2.75,2.43,3.13,2.25,2.86,-0.73
24,5,5,1897,0.1,0.14,0.76,-0.34,-1.52,-1.11,-1.08,-1.53,-1.79,-0.03,1.22,1.24
24,5,5,1898,1.02,0.81,2.08,1.64,3.35,3.8,4.5,4.09,3.48,3.88,3.44,2.95
24,5,5,1899,3.59,4.22,4.78,4.35,4.85,4.59,5.0,4.89,4.1,4.37,-0.82,-0.62
24,5,5,1900,-1.07,-0.93,-1.2,-0.09,-0.08,-1.31,-1.9,-1.86,-1.32,-1.54,-1.57,-1.81
24,5,5,1901,-1.94,-1.92,-2.15,-2.13,-1.4,-0.78,-1.15,-1.79,-1.23,-1.89,-2.32,-1.55
24,5,5,1902,-1.77,-1.8,-1.85,-1.97,0.96,0.79,1.12,-0.21,-0.39,-1.01,0.04,0.33
24,5,5,1903,0.19,0.16,0.29,0.45,0.81,0.35,1.23,1.37,1.54,0.91,1.19,0.98
24,5,5,1904,1.24,1.85,3.1,-0.41,-0.16,-0.46,-0.29,-0.39,-1.13,-1.76,-2.53,-2.51
24,5,5,1905,-2.18,-2.18,-2.53,-2.55,0.75,1.38,1.6,-0.36,-0.5,-0.25,-0.35,-0.85
24,5,5,1906,-0.66,-0.6,-0.43,-0.72,1.81,2.55,2.81,4.2,3.69,3.29,3.26,3.34
24,5,5,1907,3.86,4.11,4.62,4.58,5.17,6.11,7.11,8.02,7.75,6.28,5.32,4.88
24,5,5,1908,4.51,4.31,4.93,4.13,6.94,7.59,7.91,8.05,7.72,8.26,7.08,6.58
24,5,5,1909,7.18,6.98,7.06,7.14,7.23,7.62,8.8,8.86,9.15,7.8,7.76,7.35
24,5,5,1910,7.43,7.63,6.48,5.31,5.39,4.39,3.82,3.29,4.15,4.22,4.24,3.68
24,5,5,1911,4.28,4.23,3.36,3.27,3.7,3.93,4.06,4.53,5.33,5.59,5.81,5.53
24,5,5,1912,5.34,5.12,5.33,5.36,5.93,5.07,5.78,6.8,7.63,8.37,7.54,7.11
24,5,5,1913,7.52,7.32,7.69,6.84,6.4,6.59,7.11,7.12,6.55,7.03,6.25,5.63
24,5,5,1914,5.47,5.41,4.96,4.73,4.31,4.55,4.48,4.04,3.57,3.77,-0.46,-0.93
24,5,5,1915,-0.8,-0.96,-1.08,-1.67,1.0,2.7,4.67,5.77,7.05,6.34,5.92,5.73
24,5,5,1916,5.91,5.97,6.01,5.33,5.56,6.3,7.25,7.69,7.67,7.85,7.27,7.03
24,5,5,1917,6.78,6.95,7.18,7.48,8.17,7.26,6.65,5.63,5.11,4.68,3.16,3.95
24,5,5,1918,4.42,4.25,3.66,3.55,3.1,1.91,2.0,2.34,2.98,-0.25,-0.32,-0.73
24,5,5,1919,-1.08,-1.02,-1.32,-2.0,-2.79,-4.48,-5.48,-6.07,-5.74,1.49,1.66,1.67
24,5,5,1920,1.71,1.84,2.2,3.71,4.03,3.85,4.3,4.4,-0.26,-0.04,-0.36,-0.65
24,5,5,1921,-0.62,-1.02,-0.68,-0.76,-0.47,-0.18,-0.24,-0.76,-0.96,-1.85,0.55,0.94
24,5,5,1922,0.98,0.89,0.68,1.6,2.19,2.02,2.83,3.19,2.36,1.96,2.05,2.11
24,5,5,1923,2.2,2.09,2.02,1.81,2.15,2.98,4.1,4.96,5.51,5.97,5.26,5.0
24,5,5,1924,4.75,4.69,5.28,4.4,3.58,3.37,3.29,2.94,2.6,3.09,3.19,3.24
24,5,5,1925,3.06,2.77,2.82,2.95,2.42,2.65,2.71,2.5,3.53,4.83,4.25,4.24
24,5,5,1926,4.25,3.9,3.37,2.26,1.91,1.56,1.41,1.66,2.92,2.57,2.55,2.12
24,5,5,1927,2.07,1.95,1.77,2.08,4.4,4.47,5.19,6.16,6.29,6.0,6.47,6.23
24,5,5,1928,6.27,5.9,5.54,5.07,3.78,4.72,5.61,5.8,4.54,4.37,3.95,3.43
24,5,5,1929,3.25,3.18,3.56,3.44,3.35,-0.08,-0.05,-0.64,0.4,0.17,0.4,0.63
24,5,5,1930,0.63,-0.59,-0.4,-0.82,-0.95,-1.71,-2.28,0.17,0.43,1.32,0.03,-0.49
24,5,5,1931,-0.87,-1.09,-1.45,-1.92,-2.66,-3.91,-4.71,-5.36,-4.85,-4.59,-4.26,-4.33
24,5,5,1932,-4.07,-4.12,-3.25,-2.99,-3.3,-2.76,-3.02,-3.18,-3.52,-1.97,-2.05,-1.97
24,5,5,1933,-1.7,-1.51,-1.89,-1.4,-1.09,-2.38,-3.37,-1.9,-2.55,-2.57,-2.85,-2.56
24,5,5,1934,-2.88,-3.0,-2.9,-3.97,-5.63,-5.75,-6.53,-7.14,-6.59,-6.67,-7.02,-6.44
24,5,5,1935,-6.36,-6.34,-5.34,-4.9,-3.85,-4.08,-3.89,-3.96,-4.43,-4.39,-4.12,-4.08
24,5,5,1936,-3.97,-3.22,-3.57,-3.68,-5.1,-5.71,-6.87,-7.07,-6.63,-6.29,-6.0,-5.82
24,5,5,1937,-5.76,-5.33,-5.07,-5.41,-6.31,-5.79,-6.22,-6.95,-6.6,-5.9,-5.33,-4.68
24,5,5,1938,-4.53,-4.48,-3.78,-3.94,1.08,1.24,1.86,1.85,0.71,1.47,1.55,-0.31
24,5,5,1939,-0.46,-0.5,-0.76,-1.3,-1.76,-0.66,-1.04,-1.14,-1.74,-1.81,-2.63,-2.87
24,5,5,1940,-2.51,-2.19,-2.8,-1.62,-2.51,-2.48,-2.78,-3.54,-3.58,-3.17,-2.59,-2.69
24,5,5,1941,-3.04,-3.13,-3.45,0.8,-0.71,-0.71,-0.83,-0.78,2.66,2.9,3.01,3.31
24,5,5,1942,3.15,3.06,3.08,2.68,4.2,3.93,4.21,3.79,3.74,3.42,3.88,3.39
24,5,5,1943,3.63,3.46,3.68,2.9,2.55,2.9,2.6,2.47,-0.61,-0.82,-1.19,-1.59
24,5,5,1944,-1.88,-1.95,-2.23,-2.82,-3.2,2.82,3.38,3.59,3.77,2.54,2.08,2.09
24,5,5,1945,1.76,1.51,1.61,1.42,1.68,2.55,2.58,2.84,2.86,-0.56,-0.34,-0.1
24,5,5,1946,-0.15,-0.35,-0.32,-1.5,-1.3,-1.26,-1.61,-2.01,0.71,1.92,1.72,1.95
24,5,5,1947,1.59,1.61,1.92,1.98,1.3,2.2,2.19,1.75,1.92,1.09,1.44,1.29
24,5,5,1948,1.53,1.48,1.48,1.05,0.62,0.9,1.42,-0.17,-1.0,-1.87,-1.84,-1.76
24,5,5,1949,-1.15,-1.01,-0.67,-1.46,-2.04,-2.48,-2.75,-3.49,-2.94,-1.81,-2.54,-2.47
24,5,5,1950,-2.3,-2.44,-2.19,-1.98,-1.98,0.09,0.35,0.21,0.72,-0.58,-0.19,-0.16
24,5,5,1951,-0.17,-0.27,-0.13,-0.14,-0.68,0.08,0.24,0.98,1.12,1.76,1.4,1.6
24,5,5,1952,1.37,1.55,0.01,-0.91,-0.45,-1.03,-0.96,-1.12,-1.89,-2.45,-2.43,-2.67
24,5,5,1953,-2.52,-2.07,-2.56,-2.03,-1.56,-1.74,-2.33,-2.37,-2.76,-2.85,-3.25,-3.29
24,5,5,1954,-2.88,-3.35,-2.53,-2.66,-2.92,-3.05,-3.67,-3.71,-3.74,-3.5,-4.25,-4.37
24,5,5,1955,-4.64,0.23,0.27,0.62,1.14,0.0,-0.05,-0.85,-1.19,-1.32,0.33,1.41
24,5,5,1956,1.28,0.99,0.79,1.31,1.3,-0.97,-1.14,-0.79,-1.32,-1.64,-1.31,-1.38
24,5,5,1957,-1.34,-1.39,0.05,1.38,2.48,3.68,4.27,4.7,4.21,4.18,4.49,3.7
24,5,5,1958,3.17,3.12,3.02,3.63,2.02,2.6,3.81,3.97,3.06,2.26,2.5,2.56
24,5,5,1959,2.22,2.56,2.07,2.38,2.47,-0.36,-0.51,-0.96,-0.87,-0.59,-0.06,-0.44
24,5,5,1960,-0.69,-0.8,-1.08,-1.12,-1.62,-2.47,-3.59,-3.09,-3.73,-3.76,-3.55,-3.44
24,5,5,1961,-3.74,-3.82,-4.36,-3.98,-3.84,-5.34,-6.02,-6.28,2.06,2.72,2.87,2.48
24,5,5,1962,2.85,3.12,3.12,2.1,2.76,2.89,3.87,4.56,4.19,3.33,3.22,2.6
24,5,5,1963,2.97,2.54,1.79,2.44,2.35,2.86,2.96,-0.43,-0.32,-1.15,-1.65,-1.3
24,5,5,1964,-1.56,-1.61,-1.82,1.01,1.12,2.24,2.14,3.11,2.01,1.36,1.38,1.99
24,5,5,1965,2.27,2.21,2.06,2.04,2.0,2.2,2.49,3.34,4.3,-0.58,-0.9,-0.97
24,5,5,1966,-1.1,-1.22,-1.36,-1.03,-1.69,-2.18,-2.75,-2.85,-2.68,-2.66,0.26,-0.15
24,5,5,1967,-0.27,0.06,0.52,0.78,0.79,2.42,2.94,2.66,2.22,2.06,1.99,2.22
24,5,5,1968,2.46,2.27,1.72,1.55,1.77,3.2,3.39,4.81,4.75,4.01,4.26,4.07
24,5,5,1969,4.5,3.92,3.48,3.27,2.41,4.07,4.67,4.47,3.31,3.63,3.22,2.77
24,5,5,1970,2.71,2.74,3.19,4.11,4.93,4.42,4.58,3.53,3.95,3.69,3.61,3.21
24,5,5,1971,3.6,3.84,3.89,4.01,3.55,2.76,2.28,1.97,2.05,3.54,3.14,3.13
24,5,5,1972,3.79,3.82,3.23,2.94,2.64,2.01,2.43,3.33,3.48,3.81,3.37,3.26
24,5,5,1973,3.0,2.48,2.58,3.67,2.74,2.23,1.86,1.61,2.46,1.97,2.16,2.33
24,5,5,1974,2.05,1.65,1.77,1.66,2.09,1.59,1.67,2.37,2.43,3.15,2.68,2.26
24,5,5,1975,3.03,3.01,3.34,3.98,5.1,5.28,6.61,6.32,5.17,6.11,6.43,6.51
24,5,5,1976,6.18,6.17,6.03,6.69,5.51,5.65,5.48,5.27,-0.02,0.06,-0.17,-0.54
24,5,5,1977,-0.33,-0.85,-0.52,-1.5,-1.44,-2.31,-2.81,0.4,-0.21,-0.33,0.3,1.08
24,5,5,1978,1.61,2.29,1.8,1.94,4.26,3.63,4.35,4.04,5.49,4.67,5.36,5.56
24,5,5,1979,5.4,5.32,5.39,5.06,4.37,3.95,3.88,3.79,-1.12,-1.06,-1.14,-1.39
24,5,5,1980,0.39,0.76,1.65,-0.97,-0.37,-0.55,-0.79,-0.6,-0.48,-0.08,-0.24,-0.3
24,5,5,1981,-0.71,-0.79,-1.39,-2.2,2.45,2.38,2.84,-0.26,-1.1,-0.48,-0.75,-0.75
24,5,5,1982,-0.72,-0.81,0.7,0.83,1.01,2.45,3.25,3.54,4.1,3.63,3.24,3.44
